Mês,Geração Mensal (kWh),Eficiência Média Mensal,Dias com Falha / Geração Comprometida,Economia Mensal
out/23,16867.975882103758,0.7827554560761584,18,R$ 33750.0
nov/23,15922.194555163864,0.7841716684991714,19,R$ 37500.0
dez/23,17038.485310957825,0.7960634271780483,21,45000.0
jan/24,19228.53916324906,0.805916612594364,1,48750.0
fev/24,19625.01626468029,0.8144017851426968,1,52500.0
mar/24,15614.604766338065,0.8132661399652499,2,52500.0
abr/24,17660.279179776397,0.8129121493016128,2,56250.0
mai/24,14508.224743846255,0.8126550674857184,7,60000.0
jun/24,11706.401551975438,0.8034215255042887,7,63750.0
jul/24,13343.978174469765,0.7949876188428766,8,67500.0
ago/24,12121.31273014654,0.7879454012516042,10,71250.0
set/24,15526.890431116348,0.7887036518388165,14,R$ 75000.0
out/24,16299.635239877622,0.7894297551735668,15,R$ 78750.0
nov/24,15030.770789714128,0.7898599346125853,16,R$ 82500.0
dez/24,21846.87476889419,0.795578799970239,16,90000.0
jan/25,18031.98184953722,0.800530021054854,2,93750.0
fev/25,16172.643931188082,0.8054580995222469,2,97500.0
mar/25,15559.88269570157,0.8052091355139847,3,97500.0
abr/25,14033.638832537414,0.8048556628238039,4,101250.0
mai/25,16524.959897012985,0.8046726328873065,5,105000.0
jun/25,11896.313598246394,0.7998838671799858,9,108750.0
jul/25,14474.62855338611,0.7951356801816843,9,112500.0
ago/25,13081.227766073727,0.7906811992436015,12,116250.0
set/25,14793.930994529053,0.791003967825978,13,R$ 120000.0
out/25,13020.670391889087,0.790910191533391,14,R$ 123750.0
nov/25,15930.181095534552,0.7909565375412809,15,R$ 127500.0
dez/25,17848.502901654832,0.794806582485524,16,135000.0
jan/26,20270.520421944628,0.7982847736921228,1,138750.0
fev/26,19588.40130635247,0.8016056775083776,1,142500.0
mar/26,15771.12733540935,0.8016045989104308,3,142500.0
abr/26,17759.66115185539,0.8017344263554252,4,146250.0
mai/26,16262.41772182831,0.8017060493838002,6,150000.0
jun/26,12199.395890845364,0.7980799794567823,9,153750.0
jul/26,13493.642841246761,0.7947029479484123,11,157500.0
ago/26,13477.054354486585,0.7914969790313241,12,161250.0
set/26,14147.838682964857,0.7917109498014188,15,R$ 165000.0
out/26,14956.244711017036,0.7919601326506848,20,R$ 168750.0
nov/26,15978.871163693522,0.7921297468224102,23,R$ 172500.0
dez/26,20537.218065238183,0.7949109153177442,23,180000.0
